"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
17.6379310344828,213.461538461538,609,200,88.65,288.888888888889,341.071428571429,531,437,389.4,25.8461538461538,7.11382113821138,19.5621301775148,15.4285714285714,13.5128205128205,5,8.34841628959276,65.3333333333333,9.03157894736842,1.728,6.7047619047619,1.57342657342657,3.44347826086957,0.6,0.581538461538462,0.24,0.341880341880342,0.131428571428571,0.16710875331565,0.0533333333333333,0.001573564122738,NA
372,80.1428571428571,201.791666666667,798,491.4,27.0459770114943,325,546,34.991452991453,76.56,328.363636363636,10.8666666666667,252.846153846154,8.07428571428571,12.9025641025641,3.58536585365854,24.5294117647059,2.63685636856369,7.21052631578947,1.87317073170732,1.62253193960511,3.77622377622378,1.56521739130435,1.09333333333333,0.896,1.20512820512821,0.242656449553001,1.05714285714286,0.0454163162321278,0.0266666666666667,0.0198511166253102,NA
23.4947368421053,472.5,129.809523809524,735,57.9272727272727,279.5,496.428571428571,95.4,232.555555555556,28.4428571428571,24.5454545454545,56,48.8153846153846,16.3186813186813,14.2974358974359,32,15.5882352941176,1.9349593495935,7.75438596491228,11.76,1.6552380952381,2.48251748251748,1.04869565217391,3.86666666666667,0.84,0.174484052532833,0.0747238466536712,0.224489795918367,0.372413793103448,0.0266666666666667,0.00258064516129032,NA
231.307692307692,400.714285714286,307.4,546,461.7,25.4022988505747,653.571428571429,40.1538461538462,431.888888888889,73.92,280.636363636364,130,6.35013262599469,31.6285714285714,151.866666666667,8.84615384615385,3.42352941176471,5.68376068376068,4.89473684210526,3.96923076923077,1.61333333333333,2.51748251748252,1.38461538461538,0.373333333333333,1.512,0.230769230769231,0.327635327635328,0.125714285714286,0.289655172413793,0.016260162601626,0.00496277915632754,NA
74.7321428571429,300,25.375,211.4,869.4,236.888888888889,276.785714285714,13.2413793103448,398.666666666667,13.64,7.17073170731707,10.2,43.2615384615385,3.9198606271777,134.866666666667,2.34146341463415,2.75294117647059,11.5111111111111,1.80631578947368,7.8,2.53846153846154,0.506706408345753,5.16521739130435,4.13333333333333,0.307317073170732,1.89230769230769,0.244444444444444,0.165714285714286,0.0868965517241379,0.0048780487804878,0.0516129032258065,NA
40.92,427.5,315.777777777778,63,8.96288659793814,242.666666666667,475,195,11.367816091954,12.8,271.090909090909,37.3333333333333,32.7384615384615,10.978021978022,8.97948717948718,109,2.32424677187948,3.08,11.0842105263158,1.05365853658537,1.13142857142857,3.27272727272727,1.05351170568562,0.692307692307692,0.3024,0.24,0.185185185185185,0.685714285714286,0.0151387720773759,0.0205128205128205,0.0129032258064516,NA
281.818181818182,1170,222.333333333333,290.5,113.4,14.5555555555556,163.095238095238,216,12.6015325670498,58.96,19.6783216783217,128.333333333333,3.92307692307692,34.4571428571429,9.67692307692308,2.70731707317073,2.58620689655172,7.34567901234568,11.0842105263158,3.73846153846154,1.91036414565826,4.81818181818182,3.83478260869565,1.23076923076923,0.861538461538462,0.295384615384615,1.14814814814815,0.171428571428571,0.0496551724137931,0.0266666666666667,0.0103225806451613,NA
5.8125,154.285714285714,150.37037037037,98,364.5,283.833333333333,457.142857142857,24.9230769230769,10.12,8.624,194.727272727273,12.5641025641026,28.3538461538462,24.6857142857143,21.5333333333333,112,7.46606334841629,16.8,1.78562259306804,1.50731707317073,4.06959706959707,1.8,2.16722408026756,4.53333333333333,1.07692307692308,0.424615384615385,10.3703703703704,1.37142857142857,0.111017661900757,0.133333333333333,0.0103225806451613,NA
410.294117647059,1125,147.148148148148,787.5,561.6,64.0714285714286,396.428571428571,27.7142857142857,21.4444444444444,17.6,161.318181818182,3.78995433789954,10.7622377622378,3.45112781954887,4.6,5.56,127.941176470588,22.4,3.69473684210526,3.048,4.75457875457875,3.84615384615385,1.58086956521739,5.06666666666667,0.7616,3.09230769230769,0.481481481481481,0.516483516483517,0.186206896551724,0.128571428571429,0.0446650124069479,NA
74.7321428571429,77.1428571428571,145,742,198,338,92.3469387755102,498,416.555555555556,162.8,5.61272727272727,46,38,12.7582417582418,5.80266666666667,4.8,6.58371040723982,2.73777777777778,67.0526315789474,2.304,1.92761904761905,0.920177383592018,1.23652173913043,1.04,0.519024390243902,3.04615384615385,0.911680911680912,0.505494505494505,0.157241379310345,0.0533333333333333,0.116129032258065,NA
54.4390243902439,108.571428571429,415.666666666667,324.333333333333,31.695652173913,572,364.285714285714,321,135.444444444444,16.0285714285714,305.454545454545,10.8,4.45590994371482,158.142857142857,27.6533333333333,18.2,89.1176470588235,76.2222222222222,2.46315789473684,10.56,3.46520146520147,6.18181818181818,1.92642140468227,1.04,3.864,2.76923076923077,1.92592592592593,0.245714285714286,0.703448275862069,0.0426666666666667,0.00629425649095201,NA
7.23333333333333,98.1818181818182,27.6190476190476,65.5454545454545,283.5,12.2352941176471,6.78571428571429,54,4.44666666666667,195.8,84,29,141.769230769231,23.9142857142857,2.57073170731707,3.68,12.1764705882353,3.88888888888889,8.62105263157895,1.08,28.8095238095238,1.88811188811189,1.50501672240803,0.426666666666667,0.191219512195122,0.497041420118343,0.37037037037037,0.102857142857143,0.0744827586206896,0.0426666666666667,0.0198511166253102,NA
3.64705882352941,18.75,71.1818181818182,227.5,445.5,684.666666666667,557.142857142857,247.5,27.3809523809524,6.556,5.34545454545455,9.92424242424242,8.17132867132867,10.469387755102,4.29885057471264,6.57142857142857,2.89046653144016,5.22222222222222,1.16315789473684,10.56,1.11149825783972,2.69230769230769,2.25752508361204,5,0.7504,2.95384615384615,0.407407407407407,0.205714285714286,0.703448275862069,0.133333333333333,0.116129032258065,NA
7.23333333333333,72,995.666666666667,142,32.6454545454545,96.4166666666667,15.8035714285714,247.5,406.333333333333,371.8,326.454545454545,130,9.76573426573426,2.88501742160279,7.93333333333333,93,83.8235294117647,5.20512820512821,3.14736842105263,2.712,1.13142857142857,0.268256333830104,0.500869565217391,0.769230769230769,0.603076923076923,0.355029585798817,0.13550135501355,0.0418118466898955,0.248275862068966,0.0512820512820513,0.0103225806451613,NA
410.294117647059,32.7272727272727,79.0909090909091,62.2631578947368,203.4,780,15.6794425087108,531,17.0711111111111,184.8,33.7272727272727,29.2592592592593,6.74886877828054,8.47058823529412,2.516,5,3.10344827586207,13.0925925925926,13.9578947368421,0.99344262295082,9.84761904761905,0.842572062084257,4.53913043478261,1.46153846153846,2.184,0.532544378698225,1.03703703703704,0.8,0.0413793103448276,0.00533333333333333,0.0129032258064516,NA
281.818181818182,228,154.666666666667,212.333333333333,306,56.3333333333333,171.428571428571,3.45945945945946,311.777777777778,297,49.2545454545455,5.20325203252033,37.1230769230769,160.714285714286,26.2933333333333,3.32,1.59253945480631,3.88888888888889,0.784338896020539,5.52,0.536585365853659,0.29806259314456,0.610434782608696,0.466666666666667,0.732307692307692,1.2,0.10840108401084,0.657142857142857,0.0868965517241379,0.266666666666667,0.0446650124069479,NA
223.2,130.2,908.666666666667,280,253.8,823.333333333333,273.809523809524,708,24.1244444444444,267.3,7.06698564593301,24.047619047619,12.8216783216783,17.3076923076923,14.9076923076923,12.8461538461538,27.8823529411765,4.66666666666667,19.2947368421053,5.76923076923077,2.38857142857143,2.05454545454545,3.1304347826087,2.61538461538462,0.587317073170732,0.692307692307692,0.13550135501355,0.165714285714286,0.222811671087533,0.0533333333333333,0.0232258064516129,NA
65.6470588235294,1680,824.083333333333,1631,1053,318.5,546.428571428571,435,236.388888888889,18.3,124.727272727273,7.15686274509804,3.71794871794872,13.3516483516484,11.4205128205128,24.6,21.5294117647059,18.8222222222222,16.2842105263158,2.64,10.5809523809524,1.67272727272727,2.52842809364549,1,1.44307692307692,3.04615384615385,0.21680216802168,0.262857142857143,0.910344827586207,0.096,0.0446650124069479,NA
231.307692307692,241.25,609,427,75.6,329.333333333333,24.512987012987,111.6,18.9111111111111,213.4,353.181818181818,56.3333333333333,232.384615384615,6.63428571428571,5.80266666666667,4.76,2.51793400286944,3.08,2.68210526315789,4.43076923076923,0.996515679442509,1.25454545454545,1.80602006688963,1.07692307692308,1.904,1.15384615384615,0.888888888888889,0.131428571428571,0.0910344827586207,0.266666666666667,0.0232258064516129,NA
44.135593220339,106.363636363636,76.3666666666667,1155,68.1230769230769,241.222222222222,364.285714285714,43.5,273.444444444444,389.4,28.3426573426573,12.2666666666667,53.4923076923077,9.36,14.2974358974359,6.2,2.96987087517934,7.77777777777778,96.4736842105263,3.336,5.23809523809524,2.62237762237762,5.24347826086957,1.71794871794872,0.6608,1.04733727810651,0.811965811965812,0.163763066202091,0.333333333333333,0.266666666666667,0.014162077104642,NA
259.16,1290,91.2962962962963,375.666666666667,901.8,143.866666666667,394.642857142857,21.9310344827586,557.111111111111,223.3,26.4545454545455,57,17.0887573964497,38.8285714285714,12.3794871794872,10.6153846153846,112.941176470588,18.5111111111111,15.0526315789474,1.60975609756098,1.39256678281069,1.81818181818182,2.31987577639752,1.43137254901961,3.584,0.516923076923077,0.683760683760684,0.160278745644599,0.222811671087533,0.0693333333333333,0.0446650124069479,NA
53.1428571428571,129.375,251.333333333333,116.083333333333,342,827.666666666667,27.1428571428571,104.4,223.611111111111,12.9724137931034,18.7540106951872,43.8888888888889,266,8.53714285714286,6.70933333333333,5.84,20.8235294117647,3.64,3.17473684210526,5.26153846153846,2.22095238095238,1.76363636363636,0.916224814422057,0.772357723577236,1.0304,1.3491124260355,1.08262108262108,0.505494505494505,0.115862068965517,0.346666666666667,0.0232258064516129,NA
75.1153846153846,255,1633.66666666667,157.5,316.8,429,49.4897959183673,537,221.055555555556,24.2,13.0165289256198,9.13793103448276,4.58923076923077,14.6373626373626,31.7333333333333,3.31707317073171,23.8235294117647,7.83333333333333,5.31269349845201,3.62608695652174,1.51322751322751,2.83216783216783,0.734888653234358,1.76923076923077,0.333698630136986,1,0.353535353535354,0.0920096852300242,0.112852664576803,0.2,0.116129032258065,NA
7.23333333333333,72,33.8333333333333,312.666666666667,550.8,227.5,460.714285714286,187,36.5641025641026,8.21333333333333,332.181818181818,238.333333333333,15.8520710059172,199.285714285714,5.97931034482759,10.1428571428571,2.8622668579627,1.94444444444444,15.8736842105263,1.6390243902439,2.11619047619048,1.67272727272727,2.49832775919732,5,1.22769230769231,0.320825515947467,0.698005698005698,0.516483516483517,0.786206896551724,0.102564102564103,0.00258064516129032,NA
410.294117647059,32.7272727272727,83.5882352941177,378,874.8,14.7967479674797,517.857142857143,33.2307692307692,31.0598290598291,13.112,53.4545454545455,9.26666666666667,13.6758241758242,173.571428571429,10.1128205128205,7.53846153846154,3.31764705882353,11.8222222222222,10.5368421052632,49.8,3.3040293040293,7.27272727272727,1.36173913043478,1.05333333333333,1.31384615384615,1.98461538461538,0.261813537675607,0.111428571428571,0.289655172413793,0.00650406504065041,0.00496277915632754,NA
44.7777777777778,73.8,336.4,8.35820895522388,896.4,46.4285714285714,164.285714285714,393,360.333333333333,303.6,49.2545454545455,211.666666666667,6.89846153846154,9.83193277310924,28.1066666666667,8.38461538461539,6.8552036199095,3.57070707070707,4.88721804511278,1.44705882352941,1.78095238095238,2.69230769230769,1.06434782608696,4,0.4592,0.692307692307692,0.489417989417989,1.02857142857143,0.579310344827586,0.133333333333333,0.014162077104642,NA
124,72.8571428571429,290,378,9.85263157894737,494,428.571428571429,8.48780487804878,140.555555555556,16.6571428571429,213.818181818182,7.87878787878788,16.7264957264957,2.1203007518797,3.63448275862069,1.56140350877193,77.6470588235294,2.8,2.35368421052632,1.12682926829268,3.06227106227106,0.82039911308204,5.71304347826087,21.3333333333333,0.409756097560976,0.745562130177515,0.296296296296296,0.417582417582418,0.620689655172414,0.0235294117647059,0.0516129032258065,NA
31,185,108.911111111111,429.333333333333,445.5,48.2857142857143,262.5,411,337.333333333333,56.32,45.4363636363636,36.6666666666667,32.1538461538462,10.4835164835165,2.90243902439024,4.48,18.1764705882353,16.0222222222222,5.31578947368421,2.064,44,2.7972027972028,1.22086956521739,0.601626016260163,0.257049180327869,0.498461538461538,0.655270655270655,0.24,0.270557029177719,0.346666666666667,0.0516129032258065,NA
341,101.25,79.0909090909091,420,126.36,117,450,9.14634146341463,345,7.19024390243902,50.7818181818182,123.333333333333,21.1111111111111,24.6857142857143,8.28205128205128,18.8,6.44796380090498,1.72628726287263,4.57894736842105,2.064,1.71809523809524,2.85714285714286,1.08,0.544715447154472,0.6384,0.443076923076923,1.48148148148148,1.02857142857143,0.115862068965517,0.346666666666667,0.0516129032258065,NA
51.6666666666667,1260,754,1092,842.4,50.6666666666667,278.571428571429,387,14.9244444444444,24.0307692307692,9.08727272727273,103.333333333333,4.09943714821764,10.8367346938776,7.6,11.6666666666667,6.5158371040724,2.86222222222222,2.02526315789474,1.344,1.13142857142857,1.85314685314685,1.47491638795987,0.390243902439024,0.300487804878049,0.24765478424015,1.33333333333333,0.395604395604396,0.0454163162321278,0.0426666666666667,0.0516129032258065,NA
52.5652173913044,154.285714285714,315.777777777778,406,305.1,225.333333333333,428.571428571429,390,13.1866666666667,11.352,18.3566433566434,218.333333333333,37.1230769230769,32.4,140.533333333333,2.80487804878049,6.5158371040724,1.12204007285975,2.38105263157895,3.96923076923077,8.90476190476191,2.69230769230769,2.25752508361204,0.893333333333333,0.450731707317073,0.443076923076923,0.355555555555556,1.14285714285714,0.0644431882419446,0.102564102564103,0.0446650124069479,NA
43.4805194805195,1360,618.666666666667,106.75,216,21.8550724637681,435.714285714286,348,11.4488888888889,299.2,21.1468531468531,124.166666666667,13.6758241758242,7.5974025974026,9.06666666666667,1.15584415584416,2.37322515212982,1.2520325203252,46.5263157894737,7.68,2.2967032967033,4.63636363636364,3.28695652173913,0.871794871794872,0.710769230769231,0.295384615384615,0.177777777777778,0.241758241758242,0.0318302387267905,0.0102564102564103,0.0129032258064516,NA
277.176470588235,131.785714285714,108.911111111111,542.5,380.7,54.7857142857143,69.8412698412698,40.8461538461538,217.222222222222,4.54285714285714,353.181818181818,171.666666666667,287.923076923077,5.89547038327526,33.7733333333333,5.92,9.43438914027149,7.23931623931624,5.89473684210526,2.496,3.82783882783883,3.25174825174825,1.79539641943734,5.13333333333333,2.912,0.396923076923077,0.584045584045584,0.914285714285714,0.579310344827586,0.0693333333333333,0.014162077104642,NA
183.264705882353,101.571428571429,1044,406,955.8,615.333333333333,439.285714285714,384,65.9333333333333,297,246.272727272727,98.3333333333333,200.230769230769,34.9714285714286,76.5,26.8,4.69411764705882,20.5333333333333,1.95250320924262,1.22926829268293,0.843205574912892,0.798226164079823,5.00869565217391,0.826666666666667,0.5936,0.905325443786982,1.55555555555556,0.217142857142857,0.222811671087533,0.102564102564103,0.014162077104642,NA
7.62295081967213,35.3571428571429,50.0909090909091,406,134.228571428571,762.666666666667,325,564,19.1155555555556,195.8,8.24168514412417,59.6666666666667,57.2923076923077,230.142857142857,15.5179487179487,12.5384615384615,5.68235294117647,9.51282051282051,7.52631578947368,2.64,2.11619047619048,0.737704918032787,6.33913043478261,0.23728813559322,1.27555555555556,1.84615384615385,0.340740740740741,0.217142857142857,0.0653357531760436,0.266666666666667,0.00496277915632754,NA
48.7142857142857,135,54.1333333333333,262.5,388.8,188.5,289.285714285714,291,9.81333333333333,239.8,15.4195804195804,196.666666666667,6.89846153846154,11.5714285714286,26.2933333333333,21.6,15.8823529411765,5.38461538461539,2.35368421052632,3.78461538461538,1.48761904761905,2.41258741258741,0.68815592203898,0.286666666666667,0.328275862068966,0.321070234113712,0.193236714975845,0.019047619047619,0.00919540229885057,0.0222222222222222,0.0129032258064516,NA
